Title,Artist,Styles
I Found Forever,Fighting Instinct,"Rock,Spiritual Music"
Gospel,Robbie Williams,"Pop,Rock"
You Were Gone,Daisy Jones & The Six,"Soundtrack,Pop,Folk"
Mozart's House,Clean Bandit,Electro
Army of Lovers,Lee Ryan,Pop
Sleep Tonight,Tim McGraw,Country
Rainy Season,Hunter Hayes,"Country,Pop"
I Will Help You,Ilse DeLange,Pop
Seal Our Fate,Gloria Estefan,"Pop,Latin Music"
La corde au cou,Michel Fugain,French pop
Baby Don't You Let Go,Sonya Isaacs,Country
I Believe,Marcella Detroit,Pop
Dance For Me,Mary J. Blige,"R&B,Rap"
Why'd You Lie To Me,Anastacia,"R&B,Pop"
I Thank You,Rebecca St. James,"Pop,Rock,Spiritual Music"
Light On,Rebecca Ferguson,Pop
Some Kind Of Miracle,Kelly Clarkson,Soft rock
Into the Silence,Robbie Williams,"Pop,Soft rock"
Le fils à papa (Remix),Vianney,French pop
Plus que jamais,Emmanuel Moire,French pop
Old Hat,Jon Pardi,"Country,Pop"
Sata Vuotta,Herra Ylppö & Ihmiset,"Rock,Pop"
One Day You Will,Lady A,Country
C-lebrity,Queen,"Hard/Metal,Rock"
Chanteur humanitaire,Gauthier Galand,"French pop,Musical"
La sentinelle endormie,Patrick Fiori,French pop
Besoin de vous,Indra,"French pop,Duet"
Tu l'as fait,Maëlle,French pop
Wild Young Hearts,Noisettes,"Rock,Pop"
9th Wonder (Blackitolism) (clean),Digable Planets,Rap
If You Want My Love,Laura Bell Bundy,Country
Young Girls (demo),Bruno Mars,"Pop,Folk"
Sind wir bereit?,Sarah Connor,Schlager
If This Is It,Newton Faulkner,"Pop,Soft rock"
Moonlight Flower,Michael Cretu,Soft rock
Boundaries,Céline Dion,Pop
Hang in There Girl,Ashley McBryde,"Country,Rock"
Where Did You Go,Ashley Parker Angel,"Pop,Soft rock"
Mr Medicine,Eliza Doolittle,"Pop,Folk"
Un Alma Sentenciada,Thalía,"Latin Music,R&B"
Gentleman,The Saturdays,"Pop,Teen pop,R&B"
Dou Di Dam,Lylloo,"Teen pop,Dance"
Push For The Stride,Ward Thomas,Country
When Life Is Good Again,Dolly Parton,Country
Change Will Come,Miss Me,"Soul,Gospel"
Anything,Culture Beat,"Dance,Electro,Pop,Synthpop"
Notre moment,Ahmed Chawki,"French pop,Dance,Pop"
Up/Down,Jessica Mauboy,R&B
If I'm Lucky,Jason Derulo,Pop
Looking Up,Elton John,"Rock,Rock 'n Roll"
Mine,1930s Standards,Jazz
Glorious,The Pierces,Pop
High School,Kelsea Ballerini,"Pop,Country"
The Right Kind of Love,Jeremy Jordan,"Teen pop,Pop"
My Name,George Canyon,Country
Who We Are,Hope Partlow,"Pop,Rock"
All For Love,Stevie Brock,"Teen pop,Pop"
Juniherz,Christina Stürmer,"Pop,Rock"
Go,Delilah,"Electro,Alternative"
Callin' Me When I'm Lonely,Sheryl Crow,"Country,Love"
Love This Pain,Lady A,"Country,Rock"
Wir brechen das Schweigen,Helene Fischer,"Rock,Schlager"
All I Want Is for You to Be Happy,The Aftermath,"Alternative,Rock"
Losers,Robbie Williams,"Pop,Duet"
Black Marilyn,Shy'm,"French pop,Electro"
Move On,Clare Dunn,"Pop,Rock"
Motion of Mercy,Francesca Battistelli,"Pop,Spiritual Music,Rock"
Almost Perfect,Ingram Hill,"Rock,Pop"
Never Be Your Woman,Wiley,"Rap,Electro,Dance"
Wheel Of The World,Carrie Underwood,"Pop,Country"
Pieces,Dark New Day,"Hard/Metal,Rock"
Brighter Than The Sun,Smash,"Pop,Soundtrack,Musical"
The Love I'm Frightened of,Katie Melua,"Pop,Jazz"
Beautiful People,Black Eyed Peas,R&B
Until I Die,September,"Dance,Electro"
Basic,Bilal Hassani,"French pop,Electro"
7:05,Jonas Brothers,"Teen pop,Rock"
Fires,Ronan Keating,"Pop,Rock"
Learning to Fly,Solomon's Wish,"Pop,Rock"
Bobbi With An I,Phil Vassar,Country
I Can't Let You Go,Usher,R&B
Blame It on the Wine,Natalie Rose,Country
Breeze Off the Pond,Justin Timberlake,Pop
Mes insomnies,Louisy Joseph,French pop
Vivre ma vie,High School Musical 3,"Musical,Soft rock,Soundtrack"
Confusion Girl,Frankmusik,"Pop,Electro,Rap"
Take Care Of U,Shanice,"Teen pop,R&B"
Ich heiß Freiheit,Wolfgang Petry,"Rock,Pop"
When It Comes,Tyler Hilton,"Rock,Pop"
Party Auf Dem Mond,Die Cappuccinos,Schlager
Lying,Dan + Shay,"Country,Pop"
Remember That,Jessica Simpson,"Soft rock,Country"
Bring It,Jodie Connor,"Dance,Pop"
I'm Not Mad,Alex Gardner,"Dance,Electro"
Killer,Fazer,"Dance,R&B"
Gefühle wie Feuer und Eis,Helene Fischer,Schlager
Long Stretch Of Love,Lady A,"Pop,Rock"
Ms. What's Her Name,Single Tree,Country
Victoire,Liane Foly,French pop
My Boy,Duffy,"Pop,Soul"
Guere Guerê,Alex Ferrari,"Dance,Latin Music"
Más,Kamaleon,"Pop,Reggae,Latin Music"
Why Walk When You Can Fly,Nathan Carter,Country
Je te jure,Adam & Eve,"Musical,French pop"
Shelter,Greenwheel,"Alternative,Rock,Hard/Metal"
I Love It,Kylie Minogue,"Disco,Dance"
Ici ou là-bas,Dreams : 1 rêve 2 vies,"Soundtrack,French pop"
Inside Out,Vonray,"Rock,Hard/Metal"
Move,DNCE,"Disco,Funk,Dance,Pop"
Callar (versión completa),Aladdin (2019 film),"Soundtrack,Pop"
I Like That,Richard Vission & Static Revenger,"Dance,Electro,R&B"
You're in my Head,Brian McComas,Country
Summer Bunnies,R. Kelly,R&B
Non sono l'unica,Cixi,Pop
"Right Here, Right Now (My Heart Belongs to You)",Raffaëla,"Pop,Rock"
Bad Woman,Paloma Faith,Pop
Other Side of This Life,The Youngbloods,Rock
"I Love New York / New York, New York",Glee,"Soundtrack,Pop"
Somewhere In the Distance,The Hoosiers,"Pop,Rock"
J'aime pas les uniformes,Un éternel hiver,"French pop,Musical"
What Do You Take Me For,Pixie Lott,"R&B,Pop"
Quoi que tu dises,Melissa M,"Dance,R&B,Electro"
Time for Me to Fly,Jonas Brothers,"Teen pop,Rock"
Haunted,Kim Sanders,Pop
Roc Me Out,Rihanna,"R&B,Pop"
Father Blessed Father,Newsboys,"Pop,Rock,Spiritual Music"
The Pearl,Emmylou Harris,Country
Spinnin' for 2012,Dionne Bromfield,"Pop,Rap"
I Love a Parade (short version),1930s Standards,Traditional
Written On Her,Birdman,"Rap,R&B"
Work,The Saturdays,"Pop,Dance,Electro,Teen pop"
Louder,Neon Jungle,"Teen pop,Pop"
Soy solo un secreto,Alejandra Guzmán,"Pop,Rock"
Worry About Me,Ellie Goulding,"Pop,Duet,R&B,Rap"
Oh,Kevon Edmonds,R&B
Green Garden,Laura Mvula,Soul
Jealous of the Sun,Raleigh Keegan,Country
Say What I Feel,The Overtones,Pop
Hanging On,Cheyenne Kimball,Pop
En las calles de Madrid,Rosana,"Pop,Rock,Soft rock"
Teardrops,The 411,"R&B,Pop"
Love Power,Dionne Warwick,"Pop,Duet"
19 And Crazy,Bomshel,Country
Love Won't Get Any Better,Marc Anthony,Pop
Scream,Katie Armiger,Country
(Another Woman) Too Many People,Samantha Fox,"Pop,Rock,Synthpop"
Tell Your Mama,Blackbird,"Rock,Pop"
Keep The Change,Holly Williams,Country
Bikes,Lucy Rose,"Folk,Alternative"
Summer,The Sunny Cowgirls,Country
Du hast mich um,Ben Zucker,"Pop,Rock"
Tanz noch einmal mit mir,Helene Fischer,Schlager
Here,Christine and the Queens,"French pop,Electro"
Work It Out,Jerzee Monet,R&B
Hunter,Sandra van Nieuwland,Pop
My One and Only Highland Fling,1940s Standards,"Jazz,Pop"
Come Home,Faith Hill,"Pop,Soft rock"
Handful Of Water,Chalee Tennison,Country
You Will Only Break My Heart,Delta Goodrem,"Pop,R&B"
Things Change,Tim McGraw,Country
One Fine Wire,Colbie Caillat,"Pop,Soft rock"
A Conversation,Mary Poppins Returns,"Soundtrack,Musical"
Let Me Down,Kelly Clarkson,"Pop,Rock"
Even More Enchanted,Disenchanted,Soundtrack
Treatment,Labrinth,"Pop,Electro"
Who I Wanna Be,Meghan Trainor,Pop
Kiss That Girl,Sheryl Crow,"Soundtrack,Pop,Rock"
Tu sauras,Céline Dion,French pop
I'll Take Everything,James Blunt,"Pop,Rock"
Pa-Kum-Pa!!,Daddy Yankee,"Rap,Soundtrack"
"Been There, Drunk That",Brady Seals,"Country,Rock"
"Faut-il, faut-il pas ?",Nolwenn Leroy,French pop
Brokenhearted,Lawson,"Rock,Pop"
Nowhere to Go But Up,Mary Poppins Returns,"Soundtrack,Musical,Kids"
Boy Next Door,Triple Image,"Teen pop,Synthpop"
I Choose You,Ryan Leslie,Love
Aren't You Glad You're You,1940s Standards,Jazz
Lord I Don't Know,Newsboys,"Rock,Spiritual Music"
Ei kaveria parempaa,Aladdin (2019 film),"Pop,Soundtrack,Jazz"
La sirenetta (Reprise II),The Little Mermaid (2023 film),"Soundtrack,Kids"
Bin ich von allen guten Geistern verlassen,Andrea Berg,Schlager
La poupée,Danielle,"Dance,French pop"
Paradise (Le paradis nous trouvera),Josef Salvat,"Pop,Dance,Electro"
Friday Night,Burak Yeter,"Dance,Pop"
Let in the Sun,Take That,"Pop,Rock,Electro"
That Certain Party,1930s Standards,Jazz
I Like You,Lena Meyer-Landrut,"Pop,Soul"
The Apple Tree,Nina Nesbitt,"Folk,Pop"
Sunday Morning In America,Keith Anderson,Country
Komm näher (Rhythm of the Night),Karsten Walter,"Dance,Electro"
La vie ici,Emmanuel Moire,French pop
Untouchable,Glenn Tilbrook,"Rock,Pop"
Beautiful,Avion,"Rock,Pop"
Camouflage,Plus One,"Rock,Pop,Electro"
Maybe,DJ Herzbeat,"Schlager,Dance"
Remedy,Professor Green,"Rap,Electro"
I Love My Life,Jamie O'Neal,Country
Circles Round the Moon,Geri Halliwell,Pop
Dandy,Johnny Hallyday,"French pop,Rock"
Tudo tão novo (versão brasileira),The Little Mermaid (2023 film),"Soundtrack,Kids"
Easy,Alice Merton,Pop
The Man You Want Me To Be,Phil Joel,"Rock,Pop,Spiritual Music"
One Big Family,Templecloud,"Pop,Soul"
That's The Truth,McFly,"Pop,R&B"
Love's About To Change My Mind,Jon Secada,Pop
Starstruck,Robbie Williams,Pop
Satellites,Cherry Monroe,"Rock,Punk/Grunge"
Jenny,Gérald De Palmas,"Pop,Soft rock"
Il y a,Lala Joy,French pop
La réponse est l'amour,Gauthier Galand,"French pop,Pop"
Someone,Kelly Clarkson,"Pop,Electro"
Until You Were Gone,Chipmunk,"Pop,Rap"
You Can't Win,Kelly Clarkson,"Pop,Rock"
Love Me,StooShe,"R&B,Pop"
Love in This Club,The Baseballs,"Rock 'n Roll,Pop"
We Are Now,Shake Shake Go,"Pop,Folk,Alternative"
Man Of The Year,Alice Cooper,"Hard/Metal,Synthpop,Rock"
I Dare You (Appelle Ton Amour),Kelly Clarkson,"Pop,French pop,Duet"
Take You High,Kelly Clarkson,"Pop,Electro"
Be the one,Jack Peñate,Pop
L'envers de la Terre,Leslie,"Teen pop,Dance"
Pound Me In The Buttox,Jackie Q,R&B
Sexercize,Kylie Minogue,"Pop,Electro"
Party,Demi Lovato,"Teen pop,Rock"
Avenues,Refugee Camp All-Stars,"R&B,Rap"
J'écoute du Miles Davis,Navii,"French pop,Electro"
Shoulda,Micky Green,"Pop,Synthpop"
Running From Me,Trust Company,"Hard/Metal,Rock"
On My Cloud,Olly Murs,Pop
Leaving,Pet Shop Boys,Synthpop
On attend,Suarez,French pop
If Something Should Happen,Darryl Worley,Country
Stargazer,Paloma Faith,Pop
Fils de la bohème,Kerredine Soltani,French pop
Dig Deep,Paul Carrack,"Pop,Soft rock,Rock"
Agua,Más y Más,"World/Folk,Reggae"
Space Ghost,Hoyt S. Curtin,Soundtrack
Je t'appelle,Lara Fabian,French pop
Beauty Queen,Next,R&B
That Girl,Noisettes,"Pop,Rock"
I Survived You,Clay Aiken,Soft rock
Good for Nothing,Hard-Fi,"Alternative,Rock"
Friends (acoustic),Eliza and the Bear,"Pop,Rock"
The Right Regrets,Smash,"Soundtrack,Musical,Duet"
Throw It On Me (clean),Timbaland,"Rap,R&B"
That's What Your Love Does,Kerry Harvick,"Country,Love"
Es fühlt sich neu an,The Little Mermaid (2023 film),"Soundtrack,Kids"
Ça passe ou ça casse,Frédéric Lerner,French pop
As Long As I Live,Diana Krall,"Love,Jazz"
Daddy's Little Girl,Kippi Brannon,Country
In Between,Kelsea Ballerini,"Pop,Country"
Falling Over Me,Demi Lovato,"Pop,Rock"
Worth It,Colbie Caillat,"Pop,Folk"
Yeah Right,Dionne Bromfield,"Soul,Pop"
Thrive,Newsboys,"Rock,Spiritual Music,Pop"
Boot 'n Rally,Blane Howard,"Country,Pop"
Brooklyn Story,Unity 2,"Rap,Alternative"
Old School Romance (Remix),Celestal,"Pop,Electro,Dance"
Vallende sterren,Nick & Simon,"Schlager,Duet"
Following Rita,Train,"Rock,Pop"
Ivory Tower,Anna Abreu,"Pop,Rock"
Iron Heart,Marina Kaye,"Pop,Rock,Electro"
Paris Is Burning,Ladyhawke,"Synthpop,Pop,Rock"
Trail Of Lies,Katie Armiger,Country
Fora do mar (Reprise),The Little Mermaid (2023 film),"Soundtrack,Kids"
New Deep,John Mayer,"Pop,Rock"
Ain't Talkin' 'Bout Dub,Apollo 440,"Rock,Electro"
Make The World Move,Christina Aguilera,Pop
Mr. And Misdemeanor,Alice Cooper,"Rock,Hard/Metal"
The Spark,Afrojack,"Pop,Dance"
21st Century Girl,Willow Smith,"Teen pop,Rap,Pop,Dance"
Hollywood Seven,Karsu,"Reggae,Pop"
Fantasie hat Flügel,Helene Fischer,Schlager
Rebelde en libertad,Natalia,"Pop,Rock,Latin Music"
It Doesn't Mean I Don't Love You,McHayes,Country
The Hard Way,Céline Dion,Pop
Elle donne,Barbara Scaff,French pop
All Around the World,Souljahz,"Rap,Latin Music,Spiritual Music"
What's My Name,Ringo Starr,Rock
That's How It Goes,Michael Bublé,Jazz
Learn to Live,Alice Merton,"Alternative,Rock,Dance"
Il faut vivre,Shy'm,"French pop,Electro"
Paper Planes,Hoseah Partsch,Pop
Version originale,Hangar,French pop
Seven Days Without You,Avion,"Rock,Pop"
I Don't Care,Plus One,"Rock,Spiritual Music,Pop"
Joy,7669,R&B
Je ne veux pas de toi,Joyce Jonathan,French pop
Home Run,Misha B,"R&B,Electro"
Lloro por ti,Enrique Iglesias,"Pop,Soft rock"
Small Town Summer,Derek Ryan,"Country,Rock"
Now You Know,Jon Langston,Country
Save The Lies,Gabriella Cilmi,"Pop,Rock,Soul,R&B"
A la vie à la mort,Nolwenn Leroy,French pop
No Future In The Past,Nâdiya,"R&B,Dance,Duet"
Two Hearts,Cliff Richard,"Pop,Rock"
Across The Nile,Amy Macdonald,"Folk,Pop"
Last Good Time,Flynnville Train,Country
Nichts ist zu spät,Luxuslärm,"Pop,Rock"
J'écoute du Miles Davis (Album version),Navii,French pop
Charlie,Tryo,"French pop,Folk,Reggae"
Taking Over Me,Lawson,"Pop,Rock"
Rainbow,Jessie J,"R&B,Pop"
Still Got Tonight,Matthew Morrison,"Pop,Rock"
Me tienes delirando (chain reaction),Soraya,"Pop,Teen pop,Dance"
Smaller Pieces,Dusty Drake,"Country,Soft rock"
Fame & TV,M.A.D,"Teen pop,Pop,Dance"
De helft van mij,Angela Groothuizen,Schlager
Finish Line,Yasmin,"R&B,Pop,Electro"
Call My Name,Sarah Engels,Pop
Don't Tell Me It's Love,Marc Anthony,"Pop,Latin Music"
Up & Down (In & Out),Deborah Cox,"R&B,Soul"
Lie With Me,Lady A,"Country,Pop,Duet"
Hold On,Colbie Caillat,Pop
Every Little Part Of Me,Alesha Dixon,"R&B,Dance,Pop"
Rocks In Your Shoes,Emily West,Country
Children Of The Sun,Tinie Tempah,"Rap,Pop"
Man,Take That,Pop
To Be a Man,Derek Ryan,Country
Tapez 1,Mélie,"Teen pop,Dance,French pop"
Be A Boy,Robbie Williams,Pop
My Heart Belongs to You,Michael Africk,Teen pop
Dreams,Diana DeGarmo,"Pop,Love"
En attendant,Corneille,"Pop,French pop"
Falling,Brooke Hogan,"R&B,Rap"
Badman Riddim (Jump),Vato Gonzalez,Electro
Heartbreaker,Lisa Wohlgemuth,"Pop,Teen pop"
Surrender,Joy Williams,"Pop,Spiritual Music"
On the Rocks,Nicole Scherzinger,Pop
Born Here Live Here Die Here,Luke Bryan,Country
Dream,Shawn Mendes,Pop
Le mal du siècle,Gauthier Galand,"Alternative,Rock"
Still Speedin',Sway DaSafo,"Rap,Electro"
Unbeliever,You+Me,Folk
Jij en ik,Memoriesband,Schlager
Downtown's Dead,Sam Hunt,"Pop,Folk,Rock"
Old School Romance,Celestal,"Dance,Electro,Pop"
What Would You Say,Trailer Choir,Country
One Good Reason,Nicole McCloud,"Dance,Electro"
For These Times,Martina McBride,Country
Suffit mon amour,Emmanuel Moire,French pop
This Time,Céline Dion,"Pop,Rock"
Mes autres,Fréro Delavega,French pop
Schon lang nicht mehr getanzt,Helene Fischer,Schlager
J'en doute,Julie Zenatti,French pop
Tonight (We Live Forever),Union J,"Teen pop,Pop"
Nunca teve um amigo assim,Aladdin (2019 film),Soundtrack
Real Bad Mood,Marie Sisters,Country
Roommates,Dixie D'Amelio,Pop
Sweet Potato Pie,Domino,Rap
The Wreckoning,Boomkat,"Pop,Dance,Electro,R&B,Rap"
It Gets Cold,Eliza and the Bear,"Pop,Rock"
Nuit d'hiver,Mylène Farmer,French pop
Medicine Man,The Buchanan Brothers,Rock
So Am I,Trent Willmon,Country
Das achte Wunder dieser Welt,KLUBBB3,"Schlager,Love"
Cold at the Altar,Chris Kläfford,Pop
Aliens,Take That,Pop
Le jeune vigile,Bénabar,French pop
Love How It Hurts,Scouting for Girls,"Pop,Teen pop"
Dance On My Own,M.O,"Teen pop,Pop,Electro"
Looking Down,Audiovent,"Alternative,Rock"
Do It All Over Again,Elyar Fox,"Teen pop,Pop,Dance"
I Know,Seventh Day Slumber,Hard/Metal
Second Last Chance,The Overtones,Pop
My Love,Pixie Lott,"R&B,Pop,Soul"
No One'll Ever Love Me,Rebecca Lynn Howard,"Country,Soft rock"
Smeloy Chast 2 (Смелой Часть 2) Russian version,Aladdin (2019 film),"Soundtrack,Pop"
Bestes leben (re-edit),Silbermond,"Pop,Folk"
Every Girl Like Me,Sugarland,Country
Goin' Crazy,Dizzee Rascal,"Dance,Electro,Rap"
The World Is Ours Tonight,Gloriana,Country
We Weren't Crazy,Josh Gracin,Country
Deux sortes d'hommes,Johnny Hallyday,"French pop,Rock"
Ain't Back Yet,Kenny Chesney,Country
When She Was Mine,Lawson,"Pop,Rock"
Jeu tentant,Isabelle Boulay,French pop
Off The Record,Tinchy Stryder,"Rap,Dance,Electro"
Hang On To Your Love,Jason Donovan,"Synthpop,Pop"
Believe in Me,Demi Lovato,"Teen pop,Rock"
American AO,Aaron Carter,"Teen pop,Pop"
Où es-tu ?,Yannick Noah,French pop
Water,Kristy Starling,"Pop,Soft rock,Spiritual Music"
Space Ghost (short version),Hoyt S. Curtin,Soundtrack
Glowing,Nikki Williams,"Dance,Pop"
I'm Not Breakin',Steve Holy,Country
Dumb,Tich,"Teen pop,Pop"
Burn Out,Slack,"Rock,Alternative,Punk/Grunge"
Hang 'em High,Van Halen,"Hard/Metal,Rock"
Our Little Secret,Smash,"Soundtrack,Musical,Jazz"
Cheat On Me,The Cribs,Rock
I Can Feel You,Anastacia,"Pop,Dance,Disco"
Abysses,Nolwenn Leroy,French pop
Le monde est devenu fou,Mary Poppins Returns,"Musical,Soundtrack,Kids"
Sing Along,Rodney Atkins,Country
Hole,Kelly Clarkson,"Pop,Rock"
Supertight,Jackie Q,Soundtrack
Almost Honest,Josh Kelley,"Pop,Rock"
Todos Los Chicos y Chicas,Los Mustang,"Pop,Folk"
Floetic,Floetry,"Rap,Soul"
Je veux tout,Dreams : 1 rêve 2 vies,"Soundtrack,French pop,Teen pop"
Rest Your Love,The Vamps,"Teen pop,Pop,Rock"
Perfect Life,Levina,Pop
Goodbye Town,Lady A,"Country,Pop,Rock"
On s'accroche,Johnny Hallyday,"French pop,Rock"
So In Love With Two,Mikaila,R&B
New Girl,Reggie 'n' Bollie,Pop
Give Myself To You,Train,"Rock,Pop"
Closer,Rae Morris,Pop
Don't Let Me Go,Lareau,"Rock,Pop"
The Heart Is Blind,Shania Twain,"Country,Pop,Rock"
Why (Are We Still Friends),98 Degrees,Teen pop
Andale,Kendji Girac,"French pop,Latin Music"
Up This High,Allison Moorer,Country
I Could Never Love You Enough,Brian McComas,"Country,Rock"
Still Under the Weather,Shania Twain,Country
En plein cœur,Shy'm,"French pop,Dance"
Z-Dance,Collectif Métissé,"French pop,Dance,Zouk/Creole/Soca/Calypso"
Amourexique,Lara Fabian,French pop
Coulda Been,Kimberley Locke,Pop
21,Hunter Hayes,"Pop,Rock,Country,Teen pop"
Do U Wanna Be My Luv,Adam & Eve,"French pop,Musical"
Blame It On You,Gathania,"Pop,Dance,Electro"
Foolin',Dionne Bromfield,"Pop,Soul"
American Beautiful,The Henningsens,Country
That's the Way,Katrina and the Waves,"Pop,Rock"
Three Lions 2010,The Squad,Pop
Stay Out,Nina Nesbitt,"Pop,Folk"
Déjà vu,Shy'm,"French pop,Pop,Electro"
Als ik jou zie,René Froger,"Pop,Rock"
La calle,Juan Luis Guerra,"Rock,Reggae,Latin Music"
Just Say Yes,Infant Sorrow,"Rock,Soundtrack,Alternative"
The Age of Love,Age Of Love,"Dance,Electro"
Get It On,Dante Thomas,"Pop,R&B"
Want Dem All,Sean Paul,"R&B,Reggae,Dance,Rap"
Play My Drum,Sandra Lyng,"Dance,Electro"
The Power,DJ Fresh,"Pop,Electro"
Prend ton temps,Joyce Jonathan,French pop
Get Up Get Down,Phillip Phillips,"Pop,Rock"
Sorry,Ritchie Remo,"Country,Pop,Duet"
Un petit peu amoureux,Zazie,French pop
Too Fake,Hockey,"Rock,Alternative"
On Lexington & 52nd Street,Smash,"Soundtrack,Musical"
Walk to the Light,Jo Dee Messina,Country
Un mundo sin amor,Conexion,"Pop,Soft rock,Love"
Moi je veux,Mylène Farmer,"French pop,Pop"
In My Arms,Mylo,Dance
You Make the Sun Shine,Gary Barlow,Pop
Cold,Jeremy McComb,Country
Goodness Gracious,Ellie Goulding,"Pop,Synthpop"
Hearts Don't Lie,Gabriella Cilmi,"Pop,Electro,Disco"
Going Crazy,Plus One,"Rock,Pop,Spiritual Music"
That Thang,Fast Ryde,Country
If You Didn't Love Me,Phil Stacey,Country
Dancing Dirt into the Snow,Missy Higgins,"Pop,Folk"
Now It's Now Again,The Flatlanders,"Country,Folk"
For Once in Our Lives,Paul Carrack,"Pop,Rock"
9 mois,Elisa Tovati,French pop
All or Nothing,Roll Deep,"R&B,Rap,Dance"
Let's Get Together,Newton Faulkner,"Folk,Pop"
Danse,Lara Fabian,French pop
Superstar,Olympe,"French pop,Dance"
That's What They Said About the Buffalo,Michael Peterson,Country
Intentions,Gorgon City,"Dance,Electro"
Recevoir,Grégory Lemarchal,French pop
Echo,Girls Can't Catch,"Pop,Electro"
On se relève,Léa Castel,R&B
Toboggan (You Are The One),Emji,French pop
Take a Look,Natalie Cole,Jazz
Tagarelar,The Little Mermaid (2023 film),"Soundtrack,Kids,Duet"
Who Are You,Carrie Underwood,Pop
My Getaway,T-Boz,R&B
Cry Your Heart Out,Olly Murs,Pop
Ghetto Love,Da Brat,"R&B,Rap"
In the Blue,Kelly Clarkson,"Pop,Electro,Rock"
Me haces falta,Jennifer Lopez,"Pop,Rock"
À l'anglaise,Patxi,French pop
Country Star,Pat Green,Country
Until You're Mine,Demi Lovato,"Pop,Rock"
Right Now,Mary J. Blige,R&B
Toc toc,Quentin Mosimann,"Pop,Dance,Electro,French pop"
Get To You,James Morrison,"Pop,Rock"
Mister Officer,Jypsi,Country
Take That,Wiley,"Dance,Rap,Electro"
Traitor,Marina Kaye,"Pop,Electro"
White Lies,Mr Hudson,"Pop,Electro"
Parte do seu mundo (Reprise II) (versão brasileira),The Little Mermaid (2023 film),"Soundtrack,Kids"
Fire Blaze,Rascals,Rap
Beautiful World,Anya,"Dance,Electro"
Don't Waste My Time,Little Big Town,Country
